varible_name,method,"AgglomerativeClustering(metric='euclidean', n_clusters=13)","KMeans(n_clusters=13, n_init='auto', random_state=0)"
t,time.localtime(),CLUSTER_1,CLUSTER_3
timestamp,"time.strftime('%m%d_%H%M',t)",CLUSTER_1,CLUSTER_3
clusters_df,"pandas.DataFrame({""num_clusters"":cluster_range,""cluster_errors"":cluster_errors})",CLUSTER_7,CLUSTER_8
centroid_df,"pandas.DataFrame(centroids,columns=list(interest_df_z)",CLUSTER_7,CLUSTER_8
churn_labels,"pandas.DataFrame(kmeans.labels_,columns=list(['labels'])",CLUSTER_7,CLUSTER_8
df,"pandas.DataFrame({'Clusters':labels,'Churn':Y})",CLUSTER_7,CLUSTER_8
Churn_df,"pandas.read_csv(""ACMETelephoneABT.csv"")",CLUSTER_7,CLUSTER_8
plt,"seaborn.pairplot(Churn_df_trimmed5[['occupation','regionType','marriageStatus','children','income','numHandsets','smartPhone','currentHandsetPrice','churn']],diag_kind=""kde"")",CLUSTER_7,CLUSTER_8
plt,"seaborn.pairplot(Churn_df_trimmed5[['creditRating','homeOwner','creditCard','avgBill','avgMins','avgrecurringCharge','avgOverBundleMins','avgRoamCalls','churn']],diag_kind=""kde"")",CLUSTER_7,CLUSTER_8
plt,"seaborn.pairplot(Churn_df_trimmed5[['callMinutesChangePct','billAmountChangePct','avgReceivedMins','avgOutCalls','avgInCalls','peakOffPeakRatio','peakOffPeakRatioChangePct','avgDroppedCalls','churn']],diag_kind=""kde"")",CLUSTER_7,CLUSTER_8
plt,"seaborn.pairplot(Churn_df_trimmed5[['lifeTime','lastMonthCustomerCareCalls','numRetentionCalls','numRetentionOffersAccepted','newFrequentNumbers','age_imp','handsetAge_Imp','churn']],diag_kind=""kde"")",CLUSTER_7,CLUSTER_8
clusters,"sklearn.cluster.KMeans(num_clusters,n_init=5)",CLUSTER_7,CLUSTER_8
kmeans,"sklearn.cluster.KMeans(n_clusters=5,n_init=15,random_state=2345)",CLUSTER_7,CLUSTER_8
f_vec,numpy.vectorize(f),CLUSTER_1,CLUSTER_10
grad_f_vec,numpy.vectorize(grad_f),CLUSTER_1,CLUSTER_10
x0,"numpy.linspace(-2,2,11)",CLUSTER_1,CLUSTER_10
x1,"numpy.linspace(-2,2,11)",CLUSTER_1,CLUSTER_10
"X0,X1","numpy.meshgrid(x0,x1)",CLUSTER_1,CLUSTER_10
fig,"matplotlib.pyplot.figure(figsize=(10,5)",CLUSTER_1,CLUSTER_10
accuracies_mean,numpy.array([np.mean(v),CLUSTER_3,CLUSTER_10
accuracies_std,numpy.array([np.std(v),CLUSTER_3,CLUSTER_10
idxs,numpy.flatnonzero(y_train==y),CLUSTER_3,CLUSTER_10
X_train,"numpy.reshape(X_train,(X_train.shape[0],-1)",CLUSTER_3,CLUSTER_10
X_test,"numpy.reshape(X_test,(X_test.shape[0],-1)",CLUSTER_3,CLUSTER_10
num_correct,numpy.sum(y_test_pred==y_test),CLUSTER_3,CLUSTER_10
num_correct,numpy.sum(y_test_pred==y_test),CLUSTER_3,CLUSTER_10
num_correct,numpy.sum(y_test_pred==y_test),CLUSTER_3,CLUSTER_10
difference,"numpy.linalg.norm(dists-dists_one,ord='fro')",CLUSTER_3,CLUSTER_10
difference,"numpy.linalg.norm(dists-dists_two,ord='fro')",CLUSTER_3,CLUSTER_10
tic,time.time(),CLUSTER_3,CLUSTER_10
toc,time.time(),CLUSTER_3,CLUSTER_10
response,"requests.get(""http://pages.stern.nyu.edu/~marriaga"")",CLUSTER_10,CLUSTER_12
response,"requests.get(""https://www.stern.nyu.edu/experience-stern/news-events"")",CLUSTER_10,CLUSTER_12
a,"numpy.array([2+3j,4+5j,6-7j,8+9j])",CLUSTER_3,CLUSTER_6
df,pandas.DataFrame(),CLUSTER_7,CLUSTER_9
"statistic,pvalue","scipy.stats.f_oneway(df[""A""],df[""B""])",CLUSTER_7,CLUSTER_9
iris_data,sklearn.datasets.load_iris(),CLUSTER_5,CLUSTER_5
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(iris_data.data,iris_data.target,test_size=0.33,random_state=40
,shuffle=True)",CLUSTER_5,CLUSTER_5
model,sklearn.linear_model.LogisticRegression(),CLUSTER_5,CLUSTER_5
model,sklearn.linear_model.LogisticRegression(),CLUSTER_5,CLUSTER_5
model,sklearn.linear_model.LogisticRegression(C=1),CLUSTER_5,CLUSTER_5
model,"sklearn.linear_model.LogisticRegression(solver='sag',multi_class='multinomial')",CLUSTER_5,CLUSTER_5
df,"pandas.DataFrame(data=boston.data,columns=boston.feature_names)",CLUSTER_8,CLUSTER_1
boston,sklearn.datasets.load_boston(),CLUSTER_8,CLUSTER_1
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(X,y,test_size=0.2,random_state=0)",CLUSTER_8,CLUSTER_1
slr,sklearn.linear_model.LinearRegression(),CLUSTER_8,CLUSTER_1
df,pandas.DataFrame(blobs),CLUSTER_11,CLUSTER_12
start,time.time(),CLUSTER_11,CLUSTER_12
end,time.time(),CLUSTER_11,CLUSTER_12
start,time.time(),CLUSTER_11,CLUSTER_12
end,time.time(),CLUSTER_11,CLUSTER_12
x,"numpy.linspace(0,1,10)",CLUSTER_1,CLUSTER_9
x_points,"numpy.linspace(0,1,1000)",CLUSTER_1,CLUSTER_9
ret,"numpy.append(ret,
np.sqrt(0.5*regularization*np.square(p)",CLUSTER_1,CLUSTER_9
f,numpy.poly1d(p),CLUSTER_1,CLUSTER_9
p_lsq,"scipy.optimize.leastsq(residuals_func,p_init,args=(x,y)",CLUSTER_1,CLUSTER_9
p_lsq_regularization,"scipy.optimize.leastsq(
residuals_func_regularization,p_init,args=(x,y)",CLUSTER_1,CLUSTER_9
train_hist,numpy.zeros(num_epochs),CLUSTER_7,CLUSTER_8
test_hist,numpy.zeros(num_epochs),CLUSTER_7,CLUSTER_8
new_seq,"numpy.append(new_seq,[pred])",CLUSTER_7,CLUSTER_8
new_seq,"numpy.append(new_seq,[pred])",CLUSTER_7,CLUSTER_8
confirmed_train,pandas.DataFrame(latest.groupby('ObservationDate'),CLUSTER_7,CLUSTER_8
recovered_train,pandas.DataFrame(latest.groupby('ObservationDate'),CLUSTER_7,CLUSTER_8
predicted_cases,"pandas.Series(
data=predicted_cases,
index=predicted_index
)",CLUSTER_7,CLUSTER_8
predicted_index,"pandas.date_range(
start=daily_cases.index[-1],
periods=DAYS_TO_PREDICT+1,
closed='right'
)",CLUSTER_7,CLUSTER_8
covid_df,pandas.read_csv(path),CLUSTER_7,CLUSTER_8
covid_data,pandas.read_csv(path2),CLUSTER_7,CLUSTER_8
global_data,pandas.read_csv(path3),CLUSTER_7,CLUSTER_8
us_confirmed,pandas.read_csv(path4),CLUSTER_7,CLUSTER_8
confirmed,pandas.read_csv(path5),CLUSTER_7,CLUSTER_8
us_deaths,pandas.read_csv(path6),CLUSTER_7,CLUSTER_8
deaths,pandas.read_csv(path7),CLUSTER_7,CLUSTER_8
recovered,pandas.read_csv(path8),CLUSTER_7,CLUSTER_8
latest,"pandas.read_csv(""/kaggle/input/novel-corona-virus-2019-dataset/covid_19_data.csv"")",CLUSTER_7,CLUSTER_8
covid_df['observation_date'],pandas.to_datetime(covid_df['ObservationDate']),CLUSTER_7,CLUSTER_8
covid_df['last_update'],pandas.to_datetime(covid_df['LastUpdate']),CLUSTER_7,CLUSTER_8
confirmed.index,pandas.to_datetime(confirmed.index),CLUSTER_7,CLUSTER_8
"f,ax",matplotlib.pyplot.subplots(1),CLUSTER_7,CLUSTER_8
"f,ax",matplotlib.pyplot.subplots(1),CLUSTER_7,CLUSTER_8
mse,"sklearn.metrics.mean_squared_error(y_true=covid_test['deaths'],
y_pred=covid_test_fcst['yhat'])",CLUSTER_7,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y_true=covid_test['deaths'],
y_pred=covid_test_fcst['yhat'])",CLUSTER_7,CLUSTER_8
rmse,math.sqrt(mse),CLUSTER_7,CLUSTER_8
scaler,sklearn.preprocessing.MinMaxScaler(),CLUSTER_7,CLUSTER_8
scaler,sklearn.preprocessing.MinMaxScaler(),CLUSTER_7,CLUSTER_8
m,"re.match(
r'(?x)",CLUSTER_10,CLUSTER_4
m,"re.match(
r'(?x)",CLUSTER_10,CLUSTER_4
L,"re.split(pat,dna)",CLUSTER_10,CLUSTER_4
misspelt,"re.split('\W+',misspelt)",CLUSTER_10,CLUSTER_4
lis,"re.findall(misspelt,words,ENHANCEMATCH)",CLUSTER_10,CLUSTER_4
fi,re.finditer(r'(?x),CLUSTER_10,CLUSTER_4
fi,re.finditer(r'(?x),CLUSTER_10,CLUSTER_4
fi,re.finditer(r'(?x),CLUSTER_10,CLUSTER_4
fi,re.finditer(r'(?x),CLUSTER_10,CLUSTER_4
p,re.compile(r'The'),CLUSTER_10,CLUSTER_4
df,"pandas.read_csv(""../data/diabetes_full.csv"")",CLUSTER_1,CLUSTER_3
display_grid,"numpy.zeros((size*n_cols,images_per_row*size)",CLUSTER_4,CLUSTER_0
result_num,numpy.argmax(res),CLUSTER_4,CLUSTER_0
prediction_result,numpy.argmax(prediction),CLUSTER_4,CLUSTER_0
prediction_result,numpy.argmax(prediction),CLUSTER_4,CLUSTER_0
channel_image,"numpy.clip(channel_image,0,255)",CLUSTER_4,CLUSTER_0
to_predict,numpy.reshape(face.flatten(),CLUSTER_4,CLUSTER_0
to_predict,numpy.reshape(face.flatten(),CLUSTER_4,CLUSTER_0
face,numpy.reshape(face.flatten(),CLUSTER_4,CLUSTER_0
face,numpy.reshape(face.flatten(),CLUSTER_4,CLUSTER_0
angle,"numpy.degrees(np.arctan2(dY,dX)",CLUSTER_4,CLUSTER_0
dist,numpy.sqrt((dX**2),CLUSTER_4,CLUSTER_0
classes,numpy.unique(y_train),CLUSTER_4,CLUSTER_0
X_train,"numpy.load(local_path+""X_train.npy"")",CLUSTER_4,CLUSTER_0
X_test,"numpy.load(local_path+""X_test.npy"")",CLUSTER_4,CLUSTER_0
y_train,"numpy.load(local_path+""y_train.npy"")",CLUSTER_4,CLUSTER_0
y_test,"numpy.load(local_path+""y_test.npy"")",CLUSTER_4,CLUSTER_0
fig,matplotlib.pyplot.figure(),CLUSTER_4,CLUSTER_0
new_extracted_face,"scipy.ndimage.zoom(extracted_face,(shape_x/extracted_face.shape[0],shape_y/extracted_face.shape[1])",CLUSTER_4,CLUSTER_0
face,"scipy.ndimage.zoom(face,(shape_x/face.shape[0],shape_y/face.shape[1])",CLUSTER_4,CLUSTER_0
pattern,"re.compile(""<p>.*?<\/p>"")",CLUSTER_10,CLUSTER_4
pattern,"re.compile(""<a.*?>"")",CLUSTER_10,CLUSTER_4
cx,numpy.zeros(nx+1),CLUSTER_1,CLUSTER_10
x,numpy.zeros(nx+1),CLUSTER_1,CLUSTER_10
D,"numpy.zeros((nx+1,nx+1)",CLUSTER_1,CLUSTER_10
x,numpy.zeros(nx+1),CLUSTER_1,CLUSTER_10
err,numpy.sum((df_num-df_ana),CLUSTER_1,CLUSTER_10
x[ix],numpy.cos(np.pi*ix/nx),CLUSTER_1,CLUSTER_10
x[ix],numpy.cos(ix*np.pi/nx),CLUSTER_1,CLUSTER_10
f,numpy.exp(-1/s**2*x**2),CLUSTER_1,CLUSTER_10
L,numpy.array(OneHotEncoder(),CLUSTER_5,CLUSTER_10
L,numpy.concatenate([[1foriinrange(10),CLUSTER_5,CLUSTER_10
L,numpy.concatenate([[iforjinrange(100),CLUSTER_5,CLUSTER_10
D,"numpy.concatenate([np.random.normal(x,size=dim*npts)",CLUSTER_5,CLUSTER_10
D,"numpy.concatenate([D,np.ones(nclasses*npts)",CLUSTER_5,CLUSTER_10
Labels,numpy.concatenate([[iforjinrange(npts),CLUSTER_5,CLUSTER_10
M,"numpy.concatenate([-sigma(W,D)",CLUSTER_5,CLUSTER_10
M,"numpy.concatenate([-sigma(W,D)",CLUSTER_5,CLUSTER_10
n,"numpy.exp(np.dot(W,D)",CLUSTER_5,CLUSTER_10
x,"numpy.linspace(-4,4,100)",CLUSTER_5,CLUSTER_10
_,"matplotlib.pyplot.figure(figsize=(10,10)",CLUSTER_5,CLUSTER_10
_,matplotlib.pyplot.plot(range(len(eL),CLUSTER_5,CLUSTER_10
_,"matplotlib.pyplot.plot(x,y)",CLUSTER_5,CLUSTER_10
_,"matplotlib.pyplot.scatter(x=D[0,:],y=D[1,:],c=L[0,:])",CLUSTER_5,CLUSTER_10
_,matplotlib.pyplot.suptitle('loglossbehavior'),CLUSTER_5,CLUSTER_10
_,"matplotlib.pyplot.title(""LogisticRegressionwithslope{:.2f}andintercept{:.2f}"".format(-B[0],-B[2])",CLUSTER_5,CLUSTER_10
SK,sklearn.linear_model.LogisticRegression(),CLUSTER_5,CLUSTER_10
airports,pandas.read_csv('../../assets/datasets/airport2.csv'),CLUSTER_7,CLUSTER_8
etc,sklearn.ensemble.ExtraTreesClassifier(random_state=42),CLUSTER_7,CLUSTER_8
knn,sklearn.neighbors.KNeighborsClassifier(),CLUSTER_7,CLUSTER_8
le,sklearn.preprocessing.LabelEncoder(),CLUSTER_7,CLUSTER_8
kmeans,sklearn.cluster.KMeans(n_clusters=k),CLUSTER_7,CLUSTER_8
lr,sklearn.linear_model.LogisticRegression(),CLUSTER_7,CLUSTER_8
lr2,sklearn.linear_model.LogisticRegression(),CLUSTER_7,CLUSTER_8
color_red,"numpy.repeat(""red"",red_df.shape[0])",CLUSTER_8,CLUSTER_3
color_white,"numpy.repeat(""white"",white_df.shape[0])",CLUSTER_8,CLUSTER_3
red_df,"pandas.read_csv('winequality-red.csv',sep=';')",CLUSTER_8,CLUSTER_3
white_df,"pandas.read_csv('winequality-white.csv',sep=';')",CLUSTER_8,CLUSTER_3
nba,"pandas.read_csv(""basketball_players.csv"")",CLUSTER_5,CLUSTER_5
players,"pandas.read_csv(""basketball_master.csv"")",CLUSTER_5,CLUSTER_5
fig,"matplotlib.pyplot.figure(num=None,figsize=(6,6)",CLUSTER_5,CLUSTER_5
fig,"matplotlib.pyplot.figure(num=None,figsize=(6,6)",CLUSTER_5,CLUSTER_5
fig,"matplotlib.pyplot.figure(num=None,figsize=(6,6)",CLUSTER_5,CLUSTER_5
euclid_distance,math.sqrt(root_distance),CLUSTER_5,CLUSTER_5
min_max_scaler,sklearn.preprocessing.MinMaxScaler(),CLUSTER_5,CLUSTER_5
kmeans,"sklearn.cluster.KMeans(n_clusters=num_clusters,max_iter=100)",CLUSTER_5,CLUSTER_5
fig,"matplotlib.pyplot.figure(figsize=(15,6)",CLUSTER_12,CLUSTER_10
X,"numpy.linspace(-1,1,400)",CLUSTER_12,CLUSTER_10
Y,"numpy.linspace(-1,1,400)",CLUSTER_12,CLUSTER_10
"x,y","numpy.meshgrid(X,Y)",CLUSTER_12,CLUSTER_10
p1,numpy.array([np.squeeze(pp),CLUSTER_4,CLUSTER_11
w_conv,"numpy.array([np.append(w[:,i],0)",CLUSTER_4,CLUSTER_11
numMap,numpy.zeros(code.shape[0]),CLUSTER_4,CLUSTER_11
transV_,"numpy.zeros((inV.shape[0],conv_size[0],conv_size[1])",CLUSTER_4,CLUSTER_11
transX_,"numpy.zeros((inX.shape[0],conv_size[0],conv_size[1])",CLUSTER_4,CLUSTER_11
pool_layer_delta,numpy.zeros((len(delta_L),CLUSTER_4,CLUSTER_11
pool_layer_Pl_Pa,numpy.zeros((len(Pl_Pa_L),CLUSTER_4,CLUSTER_11
layerBinCode,"numpy.where(actV>0,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode,"numpy.where(actV>0.5,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode,"numpy.where(actV>0,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode_pool_before,"numpy.where(transV_>0,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode_pool_before,"numpy.where(transV_>0.5,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode_pool_before,"numpy.where(transV_>0,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode0,"numpy.where(inV>0,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode0,"numpy.where(inV>0.5,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode0,"numpy.where(inV>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code1,"numpy.where(delta_L[:,i]>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code2,"numpy.where(delta_L[:,i]<0,-1,0)",CLUSTER_4,CLUSTER_11
contrib_code1,"numpy.where(inX[:,nn]>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code2,"numpy.where(inX[:,nn]<0,-1,0)",CLUSTER_4,CLUSTER_11
delta_L_pool_contrib,"numpy.where(delta_L_pool[:,i]>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code1,"numpy.where(inX[:,nn]>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code2,"numpy.where(inX[:,nn]<0,-1,0)",CLUSTER_4,CLUSTER_11
contrib_code1,"numpy.where(inX>0,1,0)",CLUSTER_4,CLUSTER_11
contrib_code2,"numpy.where(inX<0,-1,0)",CLUSTER_4,CLUSTER_11
delta_contrib_code1,"numpy.where(pool_layer_delta>0,1,0)",CLUSTER_4,CLUSTER_11
delta_contrib_code2,"numpy.where(pool_layer_delta<0,-1,0)",CLUSTER_4,CLUSTER_11
"t,tt",numpy.zeros_like(p.flat),CLUSTER_4,CLUSTER_11
insert_0,numpy.zeros_like(actV_),CLUSTER_4,CLUSTER_11
delta_inzert_0,numpy.zeros_like(pool_layer_delta),CLUSTER_4,CLUSTER_11
contrib_w2,numpy.zeros_like(contrib_w1),CLUSTER_4,CLUSTER_11
contrib_w1,numpy.zeros_like(contrib_w2),CLUSTER_4,CLUSTER_11
contrib_w1,"numpy.ones_like(actX_max_ind[:,i])",CLUSTER_4,CLUSTER_11
contrib_w1,"numpy.ones_like(actX_max_ind[:,i])",CLUSTER_4,CLUSTER_11
contrib_w2,"numpy.ones_like(actX_max_ind[:,i])",CLUSTER_4,CLUSTER_11
actX_max_ind,"numpy.argmax(actX_,axis=2)",CLUSTER_4,CLUSTER_11
actV_max_ind,"numpy.argmax(actV_,axis=2)",CLUSTER_4,CLUSTER_11
prob,numpy.squeeze(net.predict_pro(p),CLUSTER_4,CLUSTER_11
delta_L,numpy.squeeze([d[l_num]fordindelta]),CLUSTER_4,CLUSTER_11
Pl_Pa_L,numpy.squeeze([p[-l_num-1]forpinPl_Pa]),CLUSTER_4,CLUSTER_11
delta_L_pool,numpy.squeeze([d[l_num]fordindelta]),CLUSTER_4,CLUSTER_11
transX,numpy.squeeze([t_x[list(range(transX_.shape[1]),CLUSTER_4,CLUSTER_11
transV,numpy.squeeze([t_v[list(range(transV_.shape[1]),CLUSTER_4,CLUSTER_11
layerNumCode2,"numpy.sum(layerBinCode,1)",CLUSTER_4,CLUSTER_11
layersNumCode2,"numpy.sum(layersBinCode,1)",CLUSTER_4,CLUSTER_11
max_x,numpy.exp(-max_all),CLUSTER_4,CLUSTER_11
min_x,numpy.exp(-min_all),CLUSTER_4,CLUSTER_11
loss_x,"numpy.linspace(0.001,0.999,100)",CLUSTER_4,CLUSTER_11
cbar2,"fig.colorbar(mp2,shrink=0.8,ticks=numpy.linspace(0,c_u.shape[0]-1,c_u.shape[0])",CLUSTER_4,CLUSTER_11
cbar2,"fig.colorbar(st,ticks=numpy.linspace(0,c_u.shape[0]-1,c_u.shape[0])",CLUSTER_4,CLUSTER_11
cbar2,"fig.colorbar(st,ticks=numpy.linspace(0,c_u.shape[0]-1,c_u.shape[0])",CLUSTER_4,CLUSTER_11
tick_pool,"numpy.linspace(-abs_max_pool,abs_max_pool,5)",CLUSTER_4,CLUSTER_11
newcolors,"numpy.vstack((top(np.linspace(0.55,1,512)",CLUSTER_4,CLUSTER_11
l,"numpy.vstack((w,b)",CLUSTER_4,CLUSTER_11
delta_L,"numpy.expand_dims(delta_L,1)",CLUSTER_4,CLUSTER_11
Pl_Pa_L,"numpy.expand_dims(Pl_Pa_L,1)",CLUSTER_4,CLUSTER_11
c_u,numpy.unique(c),CLUSTER_4,CLUSTER_11
x_u,numpy.unique(y),CLUSTER_4,CLUSTER_11
uniq,"numpy.unique(code,axis=0)",CLUSTER_4,CLUSTER_11
"X,y","numpy.load(""log/X.npy"")",CLUSTER_4,CLUSTER_11
"X_test,y_test","numpy.load(""log/X_test.npy"")",CLUSTER_4,CLUSTER_11
weights_log,"numpy.load('log/weights_log.npy',allow_pickle=True)",CLUSTER_4,CLUSTER_11
bias_log,"numpy.load('log/bias_log.npy',allow_pickle=True)",CLUSTER_4,CLUSTER_11
weights_log,"numpy.load('log/weights_log.npy',allow_pickle=True)",CLUSTER_4,CLUSTER_11
bias_log,"numpy.load('log/bias_log.npy',allow_pickle=True)",CLUSTER_4,CLUSTER_11
train_loss,"numpy.load(""log/train_loss.npy"")",CLUSTER_4,CLUSTER_11
test_loss,"numpy.load(""log/test_loss.npy"")",CLUSTER_4,CLUSTER_11
delta_log,"numpy.load(""log/delta_log.npy"",allow_pickle=True)",CLUSTER_4,CLUSTER_11
Pl_Pa_log,"numpy.load(""log/Pl_Pa.npy"",allow_pickle=True)",CLUSTER_4,CLUSTER_11
w_grad_log,"numpy.load(""log/w_grad_log.npy"",allow_pickle=True)",CLUSTER_4,CLUSTER_11
"X,y","sklearn.datasets.make_circles(n_samples=2000,factor=0.3,noise=.1,random_state=123)",CLUSTER_4,CLUSTER_11
"X,X_test,y,y_test","sklearn.model_selection.train_test_split(X,y,test_size=0.33)",CLUSTER_4,CLUSTER_11
ss,sklearn.preprocessing.StandardScaler(),CLUSTER_4,CLUSTER_11
fig,"matplotlib.pyplot.figure(figsize=(8,4)",CLUSTER_4,CLUSTER_11
fig,"matplotlib.pyplot.figure(figsize=(6,4)",CLUSTER_4,CLUSTER_11
ax,matplotlib.pyplot.gca(),CLUSTER_4,CLUSTER_11
ax,matplotlib.pyplot.gca(),CLUSTER_4,CLUSTER_11
"fig,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(9,4)",CLUSTER_4,CLUSTER_11
"fig,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(9,4)",CLUSTER_4,CLUSTER_11
"fig,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(12,4)",CLUSTER_4,CLUSTER_11
alphas,"numpy.logspace(3,-3,n_alphas)",CLUSTER_5,CLUSTER_5
alphas,"numpy.logspace(3,-3,n_alphas)",CLUSTER_5,CLUSTER_5
hitters,pandas.read_csv('Hitters.csv'),CLUSTER_5,CLUSTER_5
ax,matplotlib.pyplot.gca(),CLUSTER_5,CLUSTER_5
ax,matplotlib.pyplot.gca(),CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_5,CLUSTER_5
ridge,"sklearn.linear_model.Ridge(alpha=a,normalize=True,max_iter=10000)",CLUSTER_5,CLUSTER_5
lasso,"sklearn.linear_model.Lasso(alpha=a,normalize=True,max_iter=10000)",CLUSTER_5,CLUSTER_5
coef,"sklearn.linear_model.Lasso(alpha=10,normalize=True,max_iter=10000)",CLUSTER_5,CLUSTER_5
coef,"sklearn.linear_model.Lasso(alpha=lasso_cv.alpha_,normalize=True,max_iter=10000)",CLUSTER_5,CLUSTER_5
lasso_cv,"sklearn.linear_model.LassoCV(cv=10,random_state=67,normalize=True,max_iter=10000)",CLUSTER_5,CLUSTER_5
ridge_cv,"sklearn.linear_model.RidgeCV(cv=10,normalize=True)",CLUSTER_5,CLUSTER_5
start,time.time(),CLUSTER_10,CLUSTER_12
start,time.time(),CLUSTER_10,CLUSTER_12
start,time.time(),CLUSTER_10,CLUSTER_12
df_account,"pandas.concat((dfs_to_make[0],dfs_to_make[1])",CLUSTER_8,CLUSTER_4
orginal_df,"pandas.read_table('original_ranked_list.txt',header=None,names=['gene'])",CLUSTER_8,CLUSTER_4
similar_ranked_list,"pandas.read_table('similar_gene_list.txt',header=None,names=['gene'])",CLUSTER_8,CLUSTER_4
coefficients,"pandas.Series(model.coef_,features)",CLUSTER_4,CLUSTER_8
df,pandas.read_csv('../data/elections/bread_peace_voting.csv'),CLUSTER_4,CLUSTER_8
df,pandas.read_csv('../data/condos/tribeca.csv'),CLUSTER_4,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y_train,y_pred)",CLUSTER_4,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y_test,y_pred)",CLUSTER_4,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y_train,y_pred)",CLUSTER_4,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y_test,y_pred)",CLUSTER_4,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y,y_pred)",CLUSTER_4,CLUSTER_8
model,sklearn.linear_model.LinearRegression(),CLUSTER_4,CLUSTER_8
model,sklearn.linear_model.LinearRegression(),CLUSTER_4,CLUSTER_8
constant,numpy.ones(shape=(len(X),CLUSTER_4,CLUSTER_8
rmse,numpy.sqrt(mse),CLUSTER_4,CLUSTER_8
xcoords,"numpy.linspace(xmin,xmax,num)",CLUSTER_4,CLUSTER_8
ycoords,"numpy.linspace(ymin,ymax,num)",CLUSTER_4,CLUSTER_8
x_domain,numpy.linspace(X.min(),CLUSTER_4,CLUSTER_8
X_transpose_X_inverse,numpy.linalg.inv(X_transpose_X),CLUSTER_4,CLUSTER_8
ax,matplotlib.pyplot.axes(),CLUSTER_4,CLUSTER_8
fig,"matplotlib.pyplot.figure(figsize=(7,7)",CLUSTER_4,CLUSTER_8
mse,"sklearn.metrics.mean_squared_error(y,y_pred)",CLUSTER_4,CLUSTER_8
r2,"sklearn.metrics.r2_score(y,y_pred)",CLUSTER_4,CLUSTER_8
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(X,y,random_state=11)",CLUSTER_4,CLUSTER_8
cb,matplotlib.pyplot.colorbar(im),CLUSTER_1,CLUSTER_10
CS,"matplotlib.pyplot.contour(Z,origin=""lower"",cmap=""RdYlBu"")",CLUSTER_1,CLUSTER_10
fig,matplotlib.pyplot.figure(),CLUSTER_1,CLUSTER_10
fig,"matplotlib.pyplot.figure(figsize=(4/0.8,3/0.8)",CLUSTER_1,CLUSTER_10
im,"matplotlib.pyplot.imshow(Z,cmap=""gray"",origin=""lower"",interpolation=""nearest"")",CLUSTER_1,CLUSTER_10
im,"matplotlib.pyplot.imshow(Z,origin=""lower"",interpolation=""nearest"",cmap=cm)",CLUSTER_1,CLUSTER_10
strm,"matplotlib.pyplot.streamplot(X,Y,U,V,density=0.7,color=U,linewidth=lw,cmap=plt.cm.viridis)",CLUSTER_1,CLUSTER_10
ax,"matplotlib.pyplot.subplot(111,projection='polar')",CLUSTER_1,CLUSTER_10
"fig,axes","matplotlib.pyplot.subplots(ncols=2,nrows=2)",CLUSTER_1,CLUSTER_10
t1,"numpy.arange(0.0,5.0,0.5)",CLUSTER_1,CLUSTER_10
t2,"numpy.arange(0.0,5.0,0.02)",CLUSTER_1,CLUSTER_10
x,"numpy.arange(0.1,4,0.5)",CLUSTER_1,CLUSTER_10
x,numpy.arange(5),CLUSTER_1,CLUSTER_10
x,numpy.arange(5),CLUSTER_1,CLUSTER_10
y1,numpy.cos(2*np.pi*x1),CLUSTER_1,CLUSTER_10
y2,numpy.cos(2*np.pi*x2),CLUSTER_1,CLUSTER_10
y,numpy.exp(-x),CLUSTER_1,CLUSTER_10
speed,numpy.sqrt(U*U+V*V),CLUSTER_1,CLUSTER_10
x1,"numpy.linspace(0.0,5.0)",CLUSTER_1,CLUSTER_10
x2,"numpy.linspace(0.0,2.0)",CLUSTER_1,CLUSTER_10
